33.69928	105.02014
33.67965	104.80823
33.85013	104.78714
33.74401	104.68028
33.78874	104.53162
33.91885	103.99341
33.9014	104.03703
33.90213	104.07156
33.83125	104.03957
33.8727	104.18424
33.82545	104.31073
33.77872	104.3646
33.75836	104.43438
33.73546	104.50018
33.7162	104.4362
33.71838	104.4133
33.64895	104.43184
33.63659	104.4482
33.6286	104.33624
33.58208	104.34424
33.60717	104.5129
33.43224	104.39157
33.42897	104.63038
33.36245	104.6173
33.1361	104.41681
33.16303	104.78139
33.20049	104.93624
33.18559	104.8839
33.02803	104.85526
33.08038	104.64117
33.06694	104.45282
31.62015	120.29206
32.93998	104.94224
33.50883	104.66915
33.53466	104.81418
33.47541	104.90215
33.59645	104.84617
33.61681	104.89633
33.39584	105.04572
33.28934	105.09552
33.34313	105.01046
33.45945	104.95775
33.22876	105.01793
34.03907	103.79044
34.06363	103.21358
34.13744	103.16894
34.36768	103.99441
34.43725	103.97591
34.45958	103.90275
34.45774	103.08458
34.49366	103.80175
34.55271	103.68873
34.56612	103.58545
34.58298	103.42171
34.60161	103.35012
34.63132	103.66482
34.65768	103.64006
34.67105	103.87996
34.68636	103.84271
34.69461	103.2966
34.70859	103.00386
34.71543	103.4297
34.73212	103.33974
34.73465	103.38035
34.73602	103.70148
34.74129	103.09876
34.76298	103.93963
34.87725	103.8617
34.97828	103.56207
34.99744	103.04864
32.93308	105.08194
33.02879	105.01375
33.37923	104.95066
33.40609	104.78197
35.0616	105.79108
35.07318	105.974
35.15076	105.4652
35.49792	105.07803
35.70166	105.63396
35.87688	105.12972
37.9682	100.9332
37.08139	100.68358
34.09167	105.29772
33.78198	105.27627
34.27771	107.74619
33.01378	105.11507
34.52301	107.39127
34.1492	107.8732
34.26534	107.87595
34.29057	107.51583
34.30045	107.99326
34.30994	107.90621
34.33669	107.27675
34.35153	107.14318
34.36048	107.06774
34.36057	107.96333
34.36863	107.20751
34.38002	107.06843
34.38418	107.5261
34.38842	107.43856
34.39355	107.30243
34.3955	107.37647
34.4012	107.11895
34.40876	107.66806
34.41811	107.19827
34.43942	107.68928
34.44129	107.13091
34.4708	107.35589
34.47329	107.75225
34.48758	107.93031
34.52486	107.30815
34.586	107.35915
34.65714	107.17366
34.67274	107.23029
34.73407	107.81936
34.98924	107.90026
34.97379	107.52179
34.36556	107.63706
34.33911	107.11691
34.32308	107.40343
34.45636	107.42543
34.37964	107.14638
34.36925	107.14998
36.79219	99.07372
36.99512	99.59859
36.3349	99.66676
33.09136	105.97477
33.03648	106.00312
32.99522	105.32465
32.99907	105.48614
33.01411	105.85935
33.01604	105.18391
33.07673	105.3564
33.06775	105.26485
33.12168	105.91947
33.1406	105.16108
33.14188	105.68298
33.16635	105.31344
33.22041	105.50127
33.26176	105.72241
33.29228	105.22467
33.30637	105.46936
33.32155	105.3322
33.35113	105.14872
33.35583	105.60339
33.40575	105.33033
33.42843	105.43458
33.43112	105.75843
33.4378	105.27333
33.44178	105.15978
33.45038	105.52597
33.4706	105.57654
33.48641	105.61
33.51003	105.1812
33.5165	105.46462
33.53667	105.65666
33.54272	105.7819
33.54973	105.56831
33.5828	105.75846
33.58312	105.60159
33.59864	105.1929
33.60251	105.91054
33.61656	105.45163
33.62476	105.29447
33.64586	105.51363
33.6503	105.7204
33.65744	105.65289
33.6583	105.88508
33.67348	105.45274
33.70578	105.18122
33.72353	105.67572
33.72598	105.48358
33.73115	105.56412
33.73475	105.38817
33.74864	105.74368
33.77105	105.81809
33.76426	105.67601
33.76791	105.21345
33.78884	105.94901
33.79937	105.44447
33.80497	106.03793
33.81101	105.72267
33.84103	105.23117
33.85074	105.67641
33.87548	105.15292
33.88872	105.88205
33.95182	105.29247
33.95978	106.00571
33.96755	105.68266
33.9853	105.30962
33.98332	105.48885
33.99934	105.19994
34.00918	105.34021
34.05397	105.52278
33.2897	106.00532
32.95409	105.69676
35.52103	100.01249
35.27997	100.07086
35.51407	100.13115
35.32596	100.2326
35.05538	100.33283
35.20415	100.41225
35.59791	100.44145
35.5857	100.75237
35.3915	100.95332
35.89332	100.00013
33.08626	106.94262
41.78135	124.15005
41.02713	124.81046
40.30594	123.28549
33.17145	106.72779
35.98136	102.76608
33.5247	106.21586
35.00699	109.58611
35.60058	102.94029
35.75275	102.80726
33.77992	106.1064
33.63539	106.16716
33.65658	106.49148
33.69847	106.41404
33.69927	106.19629
33.74844	106.10278
33.77297	106.45761
33.8142	106.24476
33.83427	106.27166
33.86151	106.36176
33.87437	106.1696
33.90604	106.3087
33.96762	106.40525
34.07882	106.29489
32.93458	107.03304
32.93629	106.90324
32.95795	106.59285
33.0043	106.90932
33.01499	106.39023
33.01891	106.85484
33.03604	106.81214
33.02391	107.02407
33.03324	106.90148
33.03929	106.93447
33.07926	107.05623
33.08732	106.7253
33.10416	106.22799
33.11338	106.18491
33.12096	106.1265
33.12199	107.0436
33.12296	106.9593
33.13037	106.55005
33.13931	106.65909
33.14607	106.84444
33.15029	106.61463
33.16092	106.82506
33.17098	106.74869
33.21365	106.44392
33.23255	106.48987
33.25141	106.83026
33.55173	106.9781
33.69211	106.84989
35.00377	109.02494
35.6157	102.00546
35.53328	102.02126
35.84644	102.02655
35.88916	102.03958
35.49181	102.04776
35.10338	102.10884
35.56068	102.19891
35.699	102.22673
35.19636	102.24917
35.76556	102.27654
35.49447	102.28121
35.8515	102.29562
35.85544	102.43323
35.97029	102.63772
35.83339	102.6395
36.00836	102.81179
35.877	102.83955
35.11718	102.99351
35.14316	102.85027
35.19011	102.53461
35.32442	102.7854
35.36649	102.87845
35.44734	102.98943
35.46728	102.94971
35.51035	102.92698
35.52407	102.96966
35.57347	102.97118
35.58439	102.89171
35.63058	102.92672
35.64999	102.93122
35.65207	102.9921
35.66442	102.95173
35.67881	102.88919
35.72542	102.93778
35.74399	102.85343
35.76486	102.93291
35.77054	102.7897
35.83929	102.77046
35.89484	102.99562
34.64208	107.13019
34.6459	103.47198
33.96607	103.76766
26.90287	116.21228
33.12516	106.98107
33.89284	108.01043
33.95072	103.59995
33.96083	103.55052
33.98035	103.49484
34.36562	104.07948
34.42301	103.95313
34.48706	104.09516
34.50267	103.12422
34.5154	103.70052
34.5659	104.0034
34.61808	103.29185
34.63914	104.01308
34.64853	103.47808
34.6492	103.54139
34.65446	103.77616
34.95403	102.91337
35.01436	103.7456
35.02825	103.69693
35.03431	103.52451
35.05587	103.12599
35.06191	103.94137
35.06718	104.0392
26.03902	116.51691
26.26663	116.65897
26.62191	116.39254
26.75605	116.19268
26.05625	115.72195
26.12859	115.66555
26.3986	115.75763
26.73449	115.78616
26.04784	115.58136
26.20883	115.54768
26.26235	115.72348
26.08782	115.86389
26.25924	115.8535
26.16424	117.53637
26.39267	117.77488
26.80104	115.16699
26.18904	115.02927
26.70718	115.16898
26.34848	115.00678
26.10054	115.29972
26.59813	115.1229
39.28796	112.3271
32.23321	118.75124
32.22417	118.75807
32.11452	118.7533
32.11444	118.7727
32.21107	118.74164
23.16257	113.40685
22.97744	113.27596
23.36441	113.2155
26.49095	115.77177
26.24563	117.61903
39.75724	112.17585
39.8272	112.08028
39.48677	112.42717
39.46295	112.44767
39.4404	112.93414
23.7519	114.69294
23.95038	115.08022
23.74613	114.68736
23.6438	115.16246
23.74626	114.68498
23.74034	114.69816
33.93689	113.34826
33.60719	113.91533
34.00063	113.86914
36.37441	106.58348
36.40077	106.73512
36.44635	106.73843
36.79621	106.94727
36.09187	106.14631
36.00458	106.28876
36.44875	106.37757
36.00794	106.54978
36.37546	106.30821
36.14666	106.5101
36.00807	106.29616
36.06956	106.3665
36.39605	106.46818
36.87395	106.44157
36.10552	106.18651
36.35487	106.37859
36.63655	106.14164
39.90338	112.49145
40.10129	112.30501
40.16265	112.34618
39.90633	112.88051
39.98665	112.86549
40.11914	112.94328
34.23132	104.22301
34.24845	104.31948
34.31978	104.55724
34.43516	104.03986
34.62764	104.84062
34.64956	104.62988
34.78768	104.77531
34.94931	104.72584
34.95179	104.69806
34.98848	104.47162
34.99881	104.64
36.01576	107.51797
36.04043	107.37264
36.06851	107.98171
36.07695	107.89125
36.09924	107.26471
36.13512	107.37041
36.13686	107.63228
36.22304	107.7772
36.28768	107.71725
36.29718	107.18778
36.33426	107.11551
36.34347	107.5932
36.35435	107.05687
36.36476	107.90748
36.38108	107.81818
36.49562	107.15008
36.5285	107.98688
36.55431	107.57498
36.76373	107.66969
36.85197	107.39554
39.16927	113.26884
39.53479	113.82532
39.74119	113.56589
30.19222	121.2252
30.09488	121.49822
36.13884	106.60932
32.50302	119.93374
30.0588	122.01144
30.89973	121.72595
30.77672	121.24194
30.9084	121.75294
30.93159	121.86019
29.74276	122.02166
32.20666	120.13626
32.22576	120.18218
31.90543	120.2821
31.8639	119.95421
32.13539	120.30598
32.02739	120.01467
32.89947	120.23912
32.85906	120.24206
32.8047	120.20974
32.55031	120.67371
32.9457	120.79336
30.21964	121.06795
29.32367	85.22601
43.02719	129.66855
42.55639	127.2965
42.45034	129.40287
42.72839	129.59935
41.13215	126.20181
41.79331	125.93976
41.70477	125.69094
41.46895	125.71319
41.54777	125.53902
42.57996	127.00562
42.65086	126.89333
42.26868	126.91122
43.5313	131.18966
44.01695	131.23639
42.99505	126.88679
35.99502	119.40259
26.68778	118.15623
33.00452	106.93466
45.0518	127.0489
45.5358	126.9737
45.82781	127.10647
45.64777	127.81626
45.11586	126.91975
46.03716	127.32551
44.90712	127.6024
45.25668	128.03096
45.34724	127.08875
45.40209	127.43068
45.44138	126.96665
45.55415	127.46409
45.73087	127.9162
45.74694	127.14519
45.76075	127.27976
45.77387	127.00817
45.90943	127.05729
44.97133	127.46117
45.02376	127.34832
45.03519	127.20932
45.16778	126.95588
45.22928	127.04151
45.2696	127.93293
45.5063	127.11266
45.56418	126.92783
45.56576	127.11126
45.75297	126.92304
45.75595	127.66841
45.76352	127.838
45.83989	127.08737
45.90223	127.4577
45.90587	127.56196
45.90932	127.27202
45.99286	128.06705
46.00604	127.91158
46.03267	127.45638
46.0776	127.13155
18.58106	108.72861
18.40337	109.75004
19.0508	108.93768
18.52216	110.04106
30.36727	118.03974
29.88454	116.7906
29.6015	116.25708
29.58348	116.33092
29.36097	116.48293
29.3239	116.6294
29.82356	116.40992
29.39308	115.9961
29.02443	116.0606
29.68516	116.04624
29.42103	116.46359
29.16026	116.61448
29.86256	116.5947
29.72463	116.29204
29.07204	116.70274
29.68456	116.43811
29.24073	116.54824
29.29108	116.37765
29.54661	116.48235
29.49985	116.38109
29.66007	116.33752
29.29258	116.19527
29.48619	116.03939
29.29094	116.5795
29.07511	116.6156
29.83041	116.69552
29.23068	116.2949
29.21608	116.42301
29.77081	116.31996
29.85943	116.49322
29.26465	116.32749
29.27808	116.26192
29.40366	116.1234
29.53742	116.27925
29.7151	116.33223
29.424	116.19667
29.74413	116.38433
29.3455	116.73081
29.18647	116.67044
29.50108	116.20625
29.38379	116.53264
30.01866	118.05646
30.06173	118.64434
30.13665	118.01458
30.24027	118.80909
30.48869	118.1455
30.65062	118.45019
30.76	118.40544
30.77545	118.25476
30.89089	118.18307
30.91674	118.59686
19.33388	110.25826
19.55137	110.2554
29.98971	116.00674
29.82296	116.0973
29.60826	116.70879
29.64007	116.81353
25.9553	116.00596
25.84356	116.01545
29.64353	115.81237
29.64095	115.9793
29.60284	115.83624
29.28984	115.81463
29.16418	115.59484
29.76747	115.54216
29.02224	115.74111
29.32433	115.84702
29.73333	115.64942
29.73485	115.51564
29.30126	115.96879
29.76534	115.78973
29.4608	115.72709
29.83762	115.68839
29.76881	115.62245
29.24452	115.62808
29.41465	115.77491
29.45176	115.65628
29.61964	115.76906
29.27615	115.87198
29.39293	115.71771
29.05579	115.81827
29.02703	115.97103
29.04982	115.84392
29.64273	115.55557
29.22369	115.70076
29.33826	115.76627
29.6172	115.6691
29.3687	115.95112
29.50583	115.74883
29.32428	115.75258
29.57885	115.92454
29.44091	115.54164
24.07889	113.76083
24.22556	113.66333
29.88366	115.78684
29.81246	115.81046
29.99785	115.6121
24.93874	115.80913
25.91798	115.62093
25.86411	115.86332
25.38746	115.41678
25.13141	115.39286
25.14515	115.32677
25.16902	115.52191
25.06714	115.10936
25.66863	115.49672
25.12614	115.63763
25.47496	115.52274
25.54112	115.43213
25.73887	115.65566
25.60317	115.79629
29.10486	117.94298
29.47235	117.86574
29.17753	117.13844
29.13566	117.01266
29.03997	117.46299
29.51932	117.81592
29.38875	117.31427
29.05654	117.15577
29.07643	117.5545
29.28437	117.21816
29.45332	117.72831
29.65738	117.71865
29.76399	117.71927
29.84896	117.8722
29.8691	117.66556
29.90482	117.81923
31.33517	113.56652
31.19923	113.8595
31.97372	113.33764
31.4552	113.92089
31.03537	113.68917
31.20799	113.69692
31.03956	113.80076
31.11666	113.62935
31.71326	113.3496
31.38378	113.52285
31.04025	113.85094
31.81854	113.21176
31.50958	113.56645
31.6089	113.4375
31.00843	114.0096
31.31354	113.07676
31.20247	114.00305
31.1849	113.72625
31.03484	112.22115
31.15875	112.52867
31.64812	112.301
27.14017	114.87426
27.92751	114.45541
27.54976	114.65266
27.36064	114.961
27.26507	114.04848
27.80227	114.38341
27.6556	114.58814
27.06865	114.11124
27.67093	114.0315
27.01221	114.75096
27.9266	114.83352
27.58557	114.9855
27.79846	114.37608
27.86564	114.75074
27.82976	114.01948
27.10138	114.96696
27.2904	114.05717
27.01969	114.36506
27.49868	114.10171
27.09027	114.14306
27.57606	114.13502
27.69988	114.11777
27.12994	114.22587
27.51516	114.00931
27.04573	114.25754
27.33458	114.84652
27.39127	114.55106
27.41274	114.72018
27.02001	114.03067
27.9878	114.16628
27.64887	114.72746
27.64521	114.83941
27.27522	114.59319
27.00126	114.68095
27.4436	114.26961
27.03328	114.20354
27.88534	114.00084
27.60142	114.16794
27.84057	114.43694
27.77748	114.94263
27.82276	114.34712
27.52173	114.06927
27.13547	114.3971
27.23386	114.31681
27.20847	114.58615
42.91206	129.52066
30.3686	112.19944
30.55164	112.66907
30.36978	112.89998
30.83473	112.97469
30.033	112.85256
30.45534	112.59025
30.3597	112.33471
30.4121	112.78072
30.35104	112.18824
30.5084	112.76755
30.03385	112.98043
30.60928	112.93366
30.76614	112.51245
30.53932	112.17699
30.44378	112.68446
30.44738	112.20031
30.58946	112.56774
30.35904	112.18026
30.95698	112.07076
30.72788	112.82697
30.34835	112.17649
30.49776	112.90237
30.81984	119.42285
31.03145	119.51872
31.0713	119.09207
30.66155	119.01476
30.28971	119.02204
30.09254	120.06633
30.07605	119.58308
30.32035	119.72146
30.26577	119.47223
30.24094	119.92695
30.07639	119.82653
30.76136	119.78847
30.28567	120.06471
30.54816	120.0798
30.92071	120.09795
30.47958	120.03279
30.06586	120.08767
30.26065	119.39616
30.05033	120.06206
30.14846	118.9633
29.96444	119.06653
31.09827	119.8646
30.84849	120.09262
29.96009	119.35471
30.94829	119.61361
30.17306	119.71135
30.13934	119.02831
30.09114	119.39027
27.02207	115.89149
27.87229	115.78811
27.92923	115.15631
27.71022	115.46303
27.81315	115.22859
27.42207	115.14764
27.70178	115.35391
27.77722	115.12625
27.43212	115.0069
27.8687	115.32666
27.98543	115.17439
27.1408	115.05337
27.62058	115.97799
27.99504	115.69898
27.92003	115.30646
27.57297	115.21123
27.89379	115.70332
27.06787	115.69164
29.90664	119.81474
30.03328	119.96405
30.0783	119.98478
30.00899	119.90381
28.95994	114.10872
28.20697	114.83789
28.73863	114.67706
28.28703	114.55366
28.25914	114.77134
28.20707	114.96968
28.85404	114.06911
28.20348	114.59964
28.95051	114.15913
28.39968	114.80415
28.42636	114.55446
28.75158	114.96143
28.74002	114.90958
28.02511	114.93818
28.73847	114.32619
28.99853	114.03466
28.01071	114.49649
28.11175	114.4524
28.60756	114.20728
28.18348	114.31217
28.00128	114.43209
28.06488	114.24209
28.97704	114.34849
28.53746	114.34881
28.01448	114.81485
28.86248	114.98438
28.23272	114.90078
28.25803	114.38329
28.26174	114.97864
28.38814	114.76956
28.21013	114.23831
28.47646	114.54168
28.22042	114.95083
28.67428	114.62633
28.01097	114.28378
28.10037	114.4376
28.30923	114.93369
28.09001	114.84235
28.68098	114.87285
28.20095	114.41179
28.53008	114.76113
28.73768	114.07153
30.43784	111.41823
30.41355	111.88739
30.52693	111.73992
30.12819	111.77837
30.89182	111.87118
30.65519	111.26882
31.00383	111.60991
30.57088	111.39543
30.84298	111.79253
30.82969	111.77423
30.68278	120.65865
30.6353	120.35613
30.53373	120.21904
30.3883	120.17117
30.2784	120.11842
30.14359	120.95566
30.11276	120.48228
30.0659	120.35579
30.01347	120.28866
30.84283	120.15288
30.30015	120.46107
30.77959	120.71177
30.39943	120.25171
30.26268	120.44257
30.19682	120.58576
30.04609	120.76762
30.57637	120.46483
30.30997	120.13505
30.31923	120.26562
30.1573	120.14666
30.21519	120.27652
30.07489	120.42103
30.8692	120.10386
30.83909	120.96989
30.67234	120.9687
30.32976	120.09922
30.11356	120.27692
30.6777	120.23784
30.44609	120.07535
30.14032	120.8878
30.35163	120.17808
30.91399	120.95651
30.36489	120.1441
30.87323	120.07042
30.01759	120.19594
30.30646	120.17272
30.99451	120.94448
30.19183	120.33307
30.31566	120.15033
30.14328	120.35594
30.73711	120.72937
30.31023	120.31718
30.24944	120.18493
30.0285	120.57419
30.87783	120.1123
30.29111	120.22021
30.22951	120.54371
30.11503	120.11764
30.35175	120.2228
30.43457	120.92306
30.1621	120.40366
30.26158	120.48884
30.78278	120.94608
30.81355	120.81206
30.74751	120.85684
30.77817	120.76328
30.82888	120.74809
30.47496	120.29602
30.1507	120.30434
27.92086	116.54827
27.99976	116.36198
27.98538	116.35646
27.80869	116.17429
27.95627	116.38282
27.28913	116.93749
27.61593	116.61601
27.99606	116.35509
27.86635	116.01676
27.729	116.82578
27.21024	116.57723
27.99522	116.95249
27.99662	116.3529
29.43996	114.20194
29.43888	114.01928
29.51878	114.86861
29.8663	114.31131
29.71785	114.34465
29.80877	114.53912
29.90554	114.16391
29.59938	114.43179
29.5188	114.6814
29.47589	114.10607
29.53495	114.12945
29.49538	114.61938
29.8041	114.82855
29.27867	114.06778
29.19331	114.45353
29.10686	114.43764
29.31303	114.6415
29.01162	114.47482
29.12879	114.07014
29.02805	114.03184
29.10445	114.70426
29.00279	114.18672
29.07995	114.0214
29.11867	114.25043
29.28597	114.40988
29.08076	114.08846
29.23381	114.53844
29.90478	115.0822
29.94968	115.47663
29.8672	115.47174
29.85505	115.43795
29.77673	115.48184
32.01107	121.58589
29.49856	115.02752
29.30684	115.10712
29.12076	115.1245
29.37516	115.31308
29.4348	115.23318
29.00687	115.40235
29.62358	115.19879
29.44816	115.32604
29.36082	115.46095
29.49609	115.49666
29.59638	115.32052
29.58212	115.18561
29.51442	115.21869
30.78848	115.39214
29.70042	115.43454
29.06239	115.22124
29.0198	115.22255
29.92658	115.189
29.83375	115.20866
29.71872	115.40552
29.59282	115.47377
28.45861	115.07969
28.886	115.29026
28.69218	115.36912
28.88622	115.33968
30.65739	115.01764
30.95819	115.02455
30.72869	115.22768
30.14978	115.22074
30.24238	115.10859
30.42883	115.02291
30.59846	115.04615
30.79565	115.05074
30.5951	115.44194
30.03871	115.11812
30.2742	114.99904
30.96973	115.1713
30.04412	115.01367
30.20192	115.02868
30.30792	115.36557
30.15035	115.27796
30.31506	115.06641
30.18635	115.04983
20.01096	110.27607
24.25167	112.03667
24.65136	112.1578
24.08639	115.40333
24.39083	115.14833
25.07491	113.56723
31.25616	121.13653
31.23912	121.36779
31.24696	121.21824
31.13055	121.31628
31.0867	121.263
31.09357	121.49581
31.12931	121.56856
31.76683	121.21462
31.77607	121.4544
31.72512	120.92012
31.18415	121.02473
31.00983	121.215
31.00627	121.20164
31.15528	121.10575
31.14967	121.11588
31.38864	121.26305
31.03285	121.18943
31.01392	121.40742
31.2461	121.35409
28.63954	117.10369
28.87175	117.49381
31.03601	121.24414
31.14194	121.434
40.84744	122.72544
40.84171	122.6344
40.71841	122.25624
40.39893	122.36235
40.66939	122.2388
40.67406	122.21832
40.66431	122.21178
40.87099	122.70817
40.27608	122.13034
40.40535	122.37197
40.67339	122.25688
40.65846	122.40325
40.86159	122.72809
40.85029	122.35912
40.24098	122.11162
40.18049	122.13942
40.63607	122.49754
40.63918	122.51255
31.401	93.601
30.39607	114.88655
30.54489	114.89616
30.34822	114.05114
30.44759	114.00601
30.65305	114.01591
30.77635	114.01434
30.68309	114.15912
30.6517	114.15214
30.801	98.201
30.61447	114.11716
30.8039	114.21428
30.669	114.41456
30.6926	114.40349
30.87126	114.37258
30.7833	114.41144
30.67325	114.79017
30.53675	114.15934
30.52333	114.23793
30.47864	114.2716
30.60704	114.20749
30.65968	114.32553
30.56549	114.22026
30.56172	114.21356
30.50658	114.40339
30.50856	114.47717
30.54278	114.51411
30.53284	114.60034
30.60474	114.48753
30.58234	114.45456
30.60599	114.43185
30.62907	114.38842
30.66212	114.45623
30.48573	114.3292
30.84145	114.13025
30.92676	114.1552
30.94494	114.05929
30.09271	114.96382
30.06359	114.92948
30.06044	114.75938
30.18698	114.97425
30.38786	114.92606
30.44523	114.4486
35.84613	102.48171
41.31333	124.11461
41.8172	124.04135
40.08177	123.60696
40.93187	123.20036
40.45742	123.55063
24.25834	114.71761
24.20701	114.80432
24.75053	114.53304
24.84087	114.94226
31.7	78.8
28	86.3
28.91235	110.00686
29.33515	111.03074
29.56919	111.12814
29.97555	111.07938
33.03167	119.51858
33.07237	119.445
33.70402	119.39885
29.605	89.005
39.86678	111.2208
38.60086	108.84742
39.57993	109.75821
46.06946	121.91632
37.87143	112.56054
37.9074	112.55774
37.84942	112.52082
37.9202	112.20018
44.59149	117.6237
44.0303	114.98036
39.82553	109.99953
46.08626	122.07708
45.53632	119.66972
42.25004	116.00798
47.1756	119.9481
41.77031	109.96987
39.50022	106.7202
49.29031	120.70609
43.93889	116.07021
48.01449	122.69839
31.801	78.701
29.9	93.3
27.903	91.903
29.26667	91.76667
37.36886	97.35622
37.32129	97.13457
28.003	86.303
29.96841	111.69525
29.89395	111.92972
29.98709	111.61146
28.95707	111.51007
29.00488	111.73549
29.0096	111.63494
29.02105	111.71007
29.03406	111.74664
29.04162	111.68606
29.06531	111.68521
29.37585	112.09168
29.41773	112.06653
29.50129	112.07319
29.50937	111.43851
29.59085	111.40418
29.64286	111.8221
29.71074	111.54468
29.86736	111.6814
29.87535	111.31336
29.41526	111.65007
29.04497	111.65876
29.21087	111.97292
26.09379	119.32048
26.08971	119.28438
26.087	119.29
26.0823	119.29347
26.09318	119.29628
26.09992	119.30343
26.10518	119.2784
26.10074	119.28724
26.08822	119.29449
26.11417	119.31507
25.01302	113.57285
26.81371	113.54381
26.79219	113.55552
26.77419	113.53122
30.1959	122.6807
32.82919	119.51274
32.88853	119.63778
30.04281	121.56036
24.8222	113.60577
30.59416	122.07685
32.96309	119.73715
32.98386	119.91333
32.92331	119.80792
32.92958	119.83576
32.61023	119.86328
32.46997	119.91769
32.48213	119.91308
32.4943	119.89236
32.50385	119.91647
32.49912	119.92343
32.10529	119.4391
32.13538	119.44209
32.19278	119.4705
32.4277	119.4045
32.42089	119.40435
32.37744	119.39302
32.39523	119.42688
32.42166	119.44251
32.05505	119.29941
32.03437	118.79575
32.01135	118.79655
32.03008	118.75768
32.05421	118.79275
32.11575	118.6811
32.34359	118.84986
33.61664	106.91776
39.57142	113.27453
32.2184	106.14339
19.01987	108.90884
30.07514	120.99027
30.78016	120.15807
30.24164	120.11887
29.50593	117.97076
27.89646	114.11457
27.11471	114.97954
27.76278	116.84834
28.94645	115.06842
30.21041	115.16866
31.10111	121.17938
26.08653	119.29798
30.71174	122.76935
31.78669	120.00683
31.54469	120.19223
31.56242	120.30021
31.58528	120.29004
31.56535	120.34213
31.52569	120.26282
31.54477	120.34856
31.57987	120.29518
31.43329	120.2605
31.76236	120.33741
31.95524	120.40078
31.66917	120.62797
31.1793	120.8933
31.1624	120.6384
31.01352	120.83696
31.49358	120.7235
31.39929	120.61445
31.2324	120.39803
31.29068	120.65872
31.34802	120.54222
31.29883	120.56516
31.30408	120.62968
31.31469	120.62978
31.31169	120.59409
21.63912	110.63235
23.44436	114.47967
21.52535	110.19531
23.08458	113.50634
23.11689	113.54096
23.10253	113.46581
23.23334	113.30107
23.20969	113.26328
23.16978	113.2242
23.36222	113.51133
23.25948	113.25432
23.09772	113.22236
23.06751	113.24952
23.17837	113.34652
23.20054	113.37202
23.12904	113.40777
22.31865	113.20728
23.33581	112.67483
22.59131	113.09672
22.59653	113.10266
22.57492	113.09292
23.15888	113.34684
22.5953	113.09078
22.59124	113.06686
22.57607	113.07264
23.02544	113.13026
23.07311	114.38157
22.59825	112.21376
20.31261	110.16439
22.36062	113.59624
22.79348	111.59597
23.75926	113.23502
24.17222	114.22365
21.47422	110.53786
23.04523	113.7853
21.19293	110.3948
21.2676	110.35911
22.67753	114.0086
22.62447	114.03763
22.70242	114.2152
21.25169	110.44585
23.0432	113.29024
22.94466	113.36776
23.03915	113.36274
22.59882	114.1304
22.55733	114.2117
22.92537	113.3666
22.68884	111.18684
22.62312	111.70545
22.75207	111.5261
22.75703	111.60233
22.78256	111.57042
23.0441	112.47478
23.04279	112.45023
23.73506	113.03021
23.05146	112.45804
23.15357	112.55832
21.85403	112.67986
24.20917	112.90097
24.26889	113.12474
24.23122	113.66545
24.02009	113.4221
21.66707	110.92785
21.68196	110.90025
21.49806	110.98466
22.94199	112.04932
24.80323	113.56113
21.92626	110.84927
21.92856	110.83889
22.86828	112.79213
22.78354	112.57831
23.7507	114.24992
22.58809	113.94786
22.58041	113.96121
23.31921	113.86001
22.51694	113.40426
22.52098	113.35659
22.75384	115.35088
23.17014	116.50147
23.15662	115.96648
22.72632	115.50823
23.29243	116.65444
23.46136	116.56597
23.88916	115.72167
24.53554	115.98045
24.72461	116.31368
31.93667	111.91778
39.6086	109.78157
30.76038	118.68239
21.9687	112.89229
32.08861	120.83558
32.90287	120.44942
32.65055	120.15342
23.06599	113.24928
32.53211	120.49993
32.43834	120.39236
29.801	119.57157
29.41445	119.14418
29.07342	119.61215
29.21511	119.46121
29.10644	119.64855
27.06126	119.5414
24.95079	115.37189
24.96471	115.63354
31.81402	118.56702
31.70886	118.50905
24.31488	116.10098
31.98504	118.78147
32.0895	121.48663
23.02207	113.3045
22.56532	112.75942
23.04506	112.39747
23.04525	113.44889
24.7234	116.71943
31.32593	119.43908
40.22303	116.24584
40.20836	116.22892
40.39178	116.69463
40.31565	116.62548
39.9375	116.09669
39.92708	116.13742
39.90066	116.23075
39.89672	116.22036
39.92528	116.40411
39.91222	116.35615
39.88371	116.42668
39.91812	116.43242
39.72796	116.13756
39.90362	116.64667
40.11818	116.64295
39.72965	116.33661
40.13347	117.10852
40.36997	116.83352
39.83139	116.32528
39.8389	116.30308
39.77356	116.03421
40.18108	117.27376
31.95165	119.16284
31.99563	119.56464
31.57148	119.7469
31.63777	119.63395
31.82921	119.9778
31.34814	118.36132
31.20326	119.10377
32.14789	108.45112
32.13286	108.51504
31.97388	108.77897
31.92402	108.8879
31.87058	108.9492
31.97427	108.63474
31.93566	108.6199
31.94216	108.34821
31.81665	108.47741
31.71441	108.59807
31.68939	108.65414
31.74022	108.93659
31.73313	108.81515
31.81374	108.6423
28.93847	120.1889
28.89572	120.02103
28.89111	120.02358
28.89381	120.04024
28.80158	120.0883
28.803	120.17422
31.50294	109.61796
31.64476	109.6713
31.67517	109.48636
31.65438	109.43082
31.63407	109.22624
31.49405	109.36666
31.43416	109.44733
31.40168	109.51377
31.47085	109.5399
31.3986	109.62284
31.52406	108.8694
31.40108	108.86312
31.40549	109.05748
31.39292	109.30918
31.30082	109.56035
31.3194	109.55474
31.30537	109.65152
31.39733	109.73506
31.4766	109.82302
31.08943	109.88728
